,20분당시청률,방송일시
21893,0.003,2019-11-01 01:40
21894,0.0,2019-11-01 02:00
21895,0.0,2019-11-01 02:20
21896,0.0,2019-11-01 02:40
21897,0.0,2019-11-01 03:00
21898,0.0,2019-11-01 03:20
21899,0.0,2019-11-01 03:40
21900,0.0,2019-11-01 04:00
21901,0.0,2019-11-01 04:20
21902,0.0,2019-11-01 04:40
21903,0.0,2019-11-01 05:00
21904,0.0,2019-11-01 05:20
21905,0.0,2019-11-01 05:40
21906,0.0,2019-11-01 06:00
21907,0.032,2019-11-01 06:20
21908,0.0,2019-11-01 06:40
21909,0.18,2019-11-01 07:00
21910,0.023,2019-11-01 07:20
21911,0.044,2019-11-01 07:40
21912,0.142,2019-11-01 08:00
21913,0.044,2019-11-01 08:20
21914,0.05600000000000002,2019-11-01 08:40
21915,0.0,2019-11-01 09:00
21916,0.045,2019-11-01 09:20
21917,0.0,2019-11-01 09:40
21918,0.0,2019-11-01 10:00
21919,0.013,2019-11-01 10:20
21920,0.04,2019-11-01 10:40
21921,0.047,2019-11-01 11:00
21922,0.02,2019-11-01 11:20
21923,0.08,2019-11-01 11:40
21924,0.195,2019-11-01 12:00
21925,0.14700000000000002,2019-11-01 12:20
21926,0.029,2019-11-01 12:40
21927,0.009,2019-11-01 13:00
21928,0.0,2019-11-01 13:20
21929,0.0,2019-11-01 13:40
21930,0.054,2019-11-01 14:00
21931,0.296,2019-11-01 14:20
21932,0.8590000000000002,2019-11-01 14:40
21933,0.5459999999999999,2019-11-01 15:00
21934,0.07200000000000001,2019-11-01 15:20
21935,0.0,2019-11-01 15:40
21936,0.013,2019-11-01 16:00
21937,0.0,2019-11-01 16:20
21938,0.021,2019-11-01 16:40
21939,0.004,2019-11-01 17:00
21940,0.032,2019-11-01 17:20
21941,0.22100000000000003,2019-11-01 17:40
21942,0.2340000000000001,2019-11-01 18:00
21943,0.4040000000000001,2019-11-01 18:20
21944,0.216,2019-11-01 18:40
21945,0.15400000000000003,2019-11-01 19:00
21946,0.125,2019-11-01 19:20
21947,0.07400000000000001,2019-11-01 19:40
21948,0.0,2019-11-01 20:00
21949,0.046,2019-11-01 20:20
21950,0.051000000000000004,2019-11-01 20:40
21951,0.04,2019-11-01 21:00
21952,0.014,2019-11-01 21:20
21953,0.028999999999999998,2019-11-01 21:40
21954,0.017,2019-11-01 22:00
21955,0.036,2019-11-01 22:20
21956,0.058,2019-11-01 22:40
21957,0.06799999999999999,2019-11-01 23:00
21958,0.0,2019-11-01 23:20
21959,0.029,2019-11-01 23:40
21960,0.060000000000000005,2019-11-02 00:00
21961,0.027,2019-11-02 00:20
21962,0.021,2019-11-02 00:40
21963,0.08,2019-11-02 01:00
21964,0.0,2019-11-02 01:20
21965,0.20000000000000007,2019-11-02 01:40
21966,0.0,2019-11-02 02:00
21967,0.0,2019-11-02 02:20
21968,0.0,2019-11-02 02:40
21969,0.0,2019-11-02 03:00
21970,0.0,2019-11-02 03:20
21971,0.0,2019-11-02 03:40
21972,0.0,2019-11-02 04:00
21973,0.0,2019-11-02 04:20
21974,0.0,2019-11-02 04:40
21975,0.0,2019-11-02 05:00
21976,0.0,2019-11-02 05:20
21977,0.0,2019-11-02 05:40
21978,0.0,2019-11-02 06:00
21979,0.0,2019-11-02 06:20
21980,0.0,2019-11-02 06:40
21981,0.0,2019-11-02 07:00
21982,0.049,2019-11-02 07:20
21983,0.08,2019-11-02 07:40
21984,0.0,2019-11-02 08:00
21985,0.013,2019-11-02 08:20
21986,0.17400000000000002,2019-11-02 08:40
21987,0.0,2019-11-02 09:00
21988,0.038,2019-11-02 09:20
21989,0.004,2019-11-02 09:40
21990,0.032,2019-11-02 10:00
21991,0.006,2019-11-02 10:20
21992,0.006,2019-11-02 10:40
21993,0.3500000000000001,2019-11-02 11:00
21994,0.7280000000000003,2019-11-02 11:20
21995,0.7860000000000003,2019-11-02 11:40
21996,0.3880000000000001,2019-11-02 12:00
21997,0.044,2019-11-02 12:20
21998,0.027,2019-11-02 12:40
21999,0.024,2019-11-02 13:00
22000,0.23500000000000001,2019-11-02 13:20
22001,0.0,2019-11-02 13:40
22002,0.0,2019-11-02 14:00
22003,0.0,2019-11-02 14:20
22004,0.022,2019-11-02 14:40
22005,0.128,2019-11-02 15:00
22006,0.030000000000000002,2019-11-02 15:20
22007,0.016,2019-11-02 15:40
22008,0.0,2019-11-02 16:00
22009,0.051000000000000004,2019-11-02 16:20
22010,0.146,2019-11-02 16:40
22011,0.22800000000000006,2019-11-02 17:00
22012,0.22500000000000003,2019-11-02 17:20
22013,0.22800000000000006,2019-11-02 17:40
22014,0.052000000000000005,2019-11-02 18:00
22015,0.14200000000000002,2019-11-02 18:20
22016,0.28900000000000003,2019-11-02 18:40
22017,0.0,2019-11-02 19:00
22018,0.028999999999999998,2019-11-02 19:20
22019,0.0,2019-11-02 19:40
22020,0.0,2019-11-02 20:00
22021,0.154,2019-11-02 20:20
22022,0.23399999999999993,2019-11-02 20:40
22023,0.0,2019-11-02 21:00
22024,0.023,2019-11-02 21:20
22025,0.272,2019-11-02 21:40
22026,0.0,2019-11-02 22:00
22027,0.044,2019-11-02 22:20
22028,0.16199999999999998,2019-11-02 22:40
22029,0.24000000000000005,2019-11-02 23:00
22030,0.036,2019-11-02 23:20
22031,0.09,2019-11-02 23:40
22032,0.039,2019-11-03 00:00
22033,0.378,2019-11-03 00:20
22034,0.1,2019-11-03 00:40
22035,0.02,2019-11-03 01:00
22036,0.0,2019-11-03 01:20
22037,0.099,2019-11-03 01:40
22038,0.0,2019-11-03 02:00
22039,0.0,2019-11-03 02:20
22040,0.0,2019-11-03 02:40
22041,0.0,2019-11-03 03:00
22042,0.0,2019-11-03 03:20
22043,0.0,2019-11-03 03:40
22044,0.0,2019-11-03 04:00
22045,0.0,2019-11-03 04:20
22046,0.0,2019-11-03 04:40
22047,0.0,2019-11-03 05:00
22048,0.0,2019-11-03 05:20
22049,0.0,2019-11-03 05:40
22050,0.051000000000000004,2019-11-03 06:00
22051,0.037,2019-11-03 06:20
22052,0.0,2019-11-03 06:40
22053,0.007,2019-11-03 07:00
22054,0.0,2019-11-03 07:20
22055,0.0,2019-11-03 07:40
22056,0.109,2019-11-03 08:00
22057,0.0,2019-11-03 08:20
22058,0.20299999999999999,2019-11-03 08:40
22059,0.016,2019-11-03 09:00
22060,0.031,2019-11-03 09:20
22061,0.007,2019-11-03 09:40
22062,0.038,2019-11-03 10:00
22063,0.0,2019-11-03 10:20
22064,0.009,2019-11-03 10:40
22065,0.0,2019-11-03 11:00
22066,0.006,2019-11-03 11:20
22067,0.026,2019-11-03 11:40
22068,0.06,2019-11-03 12:00
22069,0.0,2019-11-03 12:20
22070,0.014,2019-11-03 12:40
22071,0.0,2019-11-03 13:00
22072,0.241,2019-11-03 13:20
22073,0.128,2019-11-03 13:40
22074,0.023,2019-11-03 14:00
22075,0.0,2019-11-03 14:20
22076,0.129,2019-11-03 14:40
22077,0.077,2019-11-03 15:00
22078,0.0,2019-11-03 15:20
22079,0.07999999999999999,2019-11-03 15:40
22080,0.08799999999999998,2019-11-03 16:00
22081,0.14600000000000002,2019-11-03 16:20
22082,0.028999999999999998,2019-11-03 16:40
22083,0.045,2019-11-03 17:00
22084,0.18000000000000002,2019-11-03 17:20
22085,0.29500000000000004,2019-11-03 17:40
22086,0.18000000000000002,2019-11-03 18:00
22087,0.29100000000000004,2019-11-03 18:20
22088,0.24400000000000002,2019-11-03 18:40
22089,0.11299999999999999,2019-11-03 19:00
22090,0.066,2019-11-03 19:20
22091,0.048999999999999995,2019-11-03 19:40
22092,0.063,2019-11-03 20:00
22093,0.006,2019-11-03 20:20
22094,0.0,2019-11-03 20:40
22095,0.25799999999999995,2019-11-03 21:00
22096,0.0,2019-11-03 21:20
22097,0.0,2019-11-03 21:40
22098,0.012,2019-11-03 22:00
22099,0.06,2019-11-03 22:20
22100,0.22400000000000003,2019-11-03 22:40
22101,0.08,2019-11-03 23:00
22102,0.0,2019-11-03 23:20
22103,0.093,2019-11-03 23:40
22104,0.012,2019-11-04 00:00
22105,0.0,2019-11-04 00:20
22106,0.08,2019-11-04 00:40
22107,0.0,2019-11-04 01:00
22108,0.3440000000000002,2019-11-04 01:20
22109,0.2580000000000001,2019-11-04 01:40
22110,0.0,2019-11-04 02:00
22111,0.0,2019-11-04 02:20
22112,0.0,2019-11-04 02:40
22113,0.0,2019-11-04 03:00
22114,0.0,2019-11-04 03:20
22115,0.0,2019-11-04 03:40
22116,0.0,2019-11-04 04:00
22117,0.0,2019-11-04 04:20
22118,0.0,2019-11-04 04:40
22119,0.0,2019-11-04 05:00
22120,0.0,2019-11-04 05:20
22121,0.0,2019-11-04 05:40
22122,0.017,2019-11-04 06:00
22123,0.0,2019-11-04 06:20
22124,0.0,2019-11-04 06:40
22125,0.0,2019-11-04 07:00
22126,0.0,2019-11-04 07:20
22127,0.0,2019-11-04 07:40
22128,0.0,2019-11-04 08:00
22129,0.006,2019-11-04 08:20
22130,0.02,2019-11-04 08:40
22131,0.064,2019-11-04 09:00
22132,0.036,2019-11-04 09:20
22133,0.032,2019-11-04 09:40
22134,0.214,2019-11-04 10:00
22135,0.0,2019-11-04 10:20
22136,0.013,2019-11-04 10:40
22137,0.018000000000000002,2019-11-04 11:00
22138,0.018000000000000002,2019-11-04 11:20
22139,0.019,2019-11-04 11:40
22140,0.076,2019-11-04 12:00
22141,0.0,2019-11-04 12:20
22142,0.0,2019-11-04 12:40
22143,0.224,2019-11-04 13:00
22144,0.01,2019-11-04 13:20
22145,0.012,2019-11-04 13:40
22146,0.031,2019-11-04 14:00
22147,0.7680000000000001,2019-11-04 14:20
22148,0.9720000000000003,2019-11-04 14:40
22149,1.0380000000000005,2019-11-04 15:00
22150,1.1160000000000003,2019-11-04 15:20
22151,0.7030000000000002,2019-11-04 15:40
22152,0.022,2019-11-04 16:00
22153,0.088,2019-11-04 16:20
22154,0.042,2019-11-04 16:40
22155,0.23900000000000007,2019-11-04 17:00
22156,0.06800000000000002,2019-11-04 17:20
22157,0.26,2019-11-04 17:40
22158,0.129,2019-11-04 18:00
22159,0.23,2019-11-04 18:20
22160,0.011,2019-11-04 18:40
22161,0.112,2019-11-04 19:00
22162,0.0,2019-11-04 19:20
22163,0.086,2019-11-04 19:40
22164,0.09799999999999999,2019-11-04 20:00
22165,0.013,2019-11-04 20:20
22166,0.018,2019-11-04 20:40
22167,0.0,2019-11-04 21:00
22168,0.0,2019-11-04 21:20
22169,0.11699999999999999,2019-11-04 21:40
22170,0.4090000000000001,2019-11-04 22:00
22171,0.022,2019-11-04 22:20
22172,0.012,2019-11-04 22:40
22173,0.061,2019-11-04 23:00
22174,0.007,2019-11-04 23:20
22175,0.11899999999999998,2019-11-04 23:40
22176,0.0,2019-11-05 00:00
22177,0.0,2019-11-05 00:20
22178,0.039,2019-11-05 00:40
22179,0.0,2019-11-05 01:00
22180,0.19600000000000006,2019-11-05 01:20
22181,0.28000000000000014,2019-11-05 01:40
22182,0.0,2019-11-05 02:00
22183,0.0,2019-11-05 02:20
22184,0.0,2019-11-05 02:40
22185,0.0,2019-11-05 03:00
22186,0.0,2019-11-05 03:20
22187,0.0,2019-11-05 03:40
22188,0.0,2019-11-05 04:00
22189,0.0,2019-11-05 04:20
22190,0.0,2019-11-05 04:40
22191,0.0,2019-11-05 05:00
22192,0.0,2019-11-05 05:20
22193,0.0,2019-11-05 05:40
22194,0.0,2019-11-05 06:00
22195,0.02,2019-11-05 06:20
22196,0.0,2019-11-05 06:40
22197,0.0,2019-11-05 07:00
22198,0.02,2019-11-05 07:20
22199,0.009,2019-11-05 07:40
22200,0.0,2019-11-05 08:00
22201,0.115,2019-11-05 08:20
22202,0.0,2019-11-05 08:40
22203,0.0,2019-11-05 09:00
22204,0.098,2019-11-05 09:20
22205,0.571,2019-11-05 09:40
22206,0.052,2019-11-05 10:00
22207,0.08499999999999999,2019-11-05 10:20
22208,0.004,2019-11-05 10:40
22209,0.7550000000000001,2019-11-05 11:00
22210,1.9309999999999998,2019-11-05 11:20
22211,0.132,2019-11-05 11:40
22212,0.21300000000000002,2019-11-05 12:00
22213,0.13499999999999998,2019-11-05 12:20
22214,0.072,2019-11-05 12:40
22215,0.215,2019-11-05 13:00
22216,0.403,2019-11-05 13:20
22217,0.037,2019-11-05 13:40
22218,0.028,2019-11-05 14:00
22219,0.0,2019-11-05 14:20
22220,0.0,2019-11-05 14:40
22221,0.056,2019-11-05 15:00
22222,0.007,2019-11-05 15:20
22223,0.0,2019-11-05 15:40
22224,0.055,2019-11-05 16:00
22225,0.041,2019-11-05 16:20
22226,0.0,2019-11-05 16:40
22227,0.086,2019-11-05 17:00
22228,0.033,2019-11-05 17:20
22229,0.35400000000000004,2019-11-05 17:40
22230,0.223,2019-11-05 18:00
22231,0.17300000000000001,2019-11-05 18:20
22232,0.07,2019-11-05 18:40
22233,0.056999999999999995,2019-11-05 19:00
22234,0.11000000000000004,2019-11-05 19:20
22235,0.042,2019-11-05 19:40
22236,0.067,2019-11-05 20:00
22237,0.6550000000000001,2019-11-05 20:20
22238,0.6800000000000004,2019-11-05 20:40
22239,0.7980000000000004,2019-11-05 21:00
22240,0.4580000000000001,2019-11-05 21:20
22241,0.12199999999999998,2019-11-05 21:40
22242,0.014,2019-11-05 22:00
22243,0.0,2019-11-05 22:20
22244,0.0,2019-11-05 22:40
22245,0.591,2019-11-05 23:00
22246,0.24000000000000002,2019-11-05 23:20
22247,0.049,2019-11-05 23:40
22248,0.016,2019-11-06 00:00
22249,0.136,2019-11-06 00:20
22250,0.4700000000000002,2019-11-06 00:40
22251,0.017,2019-11-06 01:00
22252,0.006,2019-11-06 01:20
22253,0.08,2019-11-06 01:40
22254,0.0,2019-11-06 02:00
22255,0.0,2019-11-06 02:20
22256,0.0,2019-11-06 02:40
22257,0.0,2019-11-06 03:00
22258,0.0,2019-11-06 03:20
22259,0.0,2019-11-06 03:40
22260,0.0,2019-11-06 04:00
22261,0.0,2019-11-06 04:20
22262,0.0,2019-11-06 04:40
22263,0.0,2019-11-06 05:00
22264,0.0,2019-11-06 05:20
22265,0.0,2019-11-06 05:40
22266,0.0,2019-11-06 06:00
22267,0.0,2019-11-06 06:20
22268,0.022,2019-11-06 06:40
22269,0.0,2019-11-06 07:00
22270,0.0,2019-11-06 07:20
22271,0.0,2019-11-06 07:40
22272,0.0,2019-11-06 08:00
22273,0.009,2019-11-06 08:20
22274,0.588,2019-11-06 08:40
22275,0.012,2019-11-06 09:00
22276,0.0,2019-11-06 09:20
22277,0.0,2019-11-06 09:40
22278,0.0,2019-11-06 10:00
22279,0.0,2019-11-06 10:20
22280,0.032,2019-11-06 10:40
22281,0.18200000000000005,2019-11-06 11:00
22282,0.046,2019-11-06 11:20
22283,0.013,2019-11-06 11:40
22284,0.026,2019-11-06 12:00
22285,0.09800000000000003,2019-11-06 12:20
22286,0.14000000000000007,2019-11-06 12:40
22287,0.14000000000000007,2019-11-06 13:00
22288,0.05399999999999999,2019-11-06 13:20
22289,0.03,2019-11-06 13:40
22290,0.06999999999999999,2019-11-06 14:00
22291,0.32300000000000006,2019-11-06 14:20
22292,0.0,2019-11-06 14:40
22293,0.004,2019-11-06 15:00
22294,0.134,2019-11-06 15:20
22295,0.032,2019-11-06 15:40
22296,0.0,2019-11-06 16:00
22297,0.031,2019-11-06 16:20
22298,0.005,2019-11-06 16:40
22299,0.11999999999999998,2019-11-06 17:00
22300,0.252,2019-11-06 17:20
22301,0.013,2019-11-06 17:40
22302,0.088,2019-11-06 18:00
22303,0.058,2019-11-06 18:20
22304,0.028,2019-11-06 18:40
22305,0.0,2019-11-06 19:00
22306,0.007,2019-11-06 19:20
22307,0.027999999999999997,2019-11-06 19:40
22308,0.06199999999999999,2019-11-06 20:00
22309,0.036000000000000004,2019-11-06 20:20
22310,0.08,2019-11-06 20:40
22311,0.006,2019-11-06 21:00
22312,0.040999999999999995,2019-11-06 21:20
22313,0.138,2019-11-06 21:40
22314,0.0,2019-11-06 22:00
22315,0.006,2019-11-06 22:20
22316,0.0,2019-11-06 22:40
22317,0.02,2019-11-06 23:00
22318,0.017,2019-11-06 23:20
22319,0.0,2019-11-06 23:40
22320,0.0,2019-11-07 00:00
22321,0.036,2019-11-07 00:20
22322,0.0,2019-11-07 00:40
22323,0.0,2019-11-07 01:00
22324,0.0,2019-11-07 01:20
22325,0.0,2019-11-07 01:40
22326,0.0,2019-11-07 02:00
22327,0.0,2019-11-07 02:20
22328,0.0,2019-11-07 02:40
22329,0.0,2019-11-07 03:00
22330,0.0,2019-11-07 03:20
22331,0.0,2019-11-07 03:40
22332,0.0,2019-11-07 04:00
22333,0.0,2019-11-07 04:20
22334,0.0,2019-11-07 04:40
22335,0.0,2019-11-07 05:00
22336,0.0,2019-11-07 05:20
22337,0.0,2019-11-07 05:40
22338,0.0,2019-11-07 06:00
22339,0.0,2019-11-07 06:20
22340,0.028,2019-11-07 06:40
22341,0.033,2019-11-07 07:00
22342,0.0,2019-11-07 07:20
22343,0.0,2019-11-07 07:40
22344,0.044,2019-11-07 08:00
22345,0.0,2019-11-07 08:20
22346,0.0,2019-11-07 08:40
22347,0.0,2019-11-07 09:00
22348,0.043,2019-11-07 09:20
22349,0.0,2019-11-07 09:40
22350,0.0,2019-11-07 10:00
22351,0.012,2019-11-07 10:20
22352,0.17999999999999997,2019-11-07 10:40
22353,0.36000000000000004,2019-11-07 11:00
22354,0.5360000000000001,2019-11-07 11:20
22355,0.41400000000000003,2019-11-07 11:40
22356,0.6040000000000002,2019-11-07 12:00
22357,0.4480000000000001,2019-11-07 12:20
22358,0.4080000000000001,2019-11-07 12:40
22359,0.36000000000000004,2019-11-07 13:00
22360,0.39000000000000007,2019-11-07 13:20
22361,0.22799999999999998,2019-11-07 13:40
22362,0.0,2019-11-07 14:00
22363,0.0,2019-11-07 14:20
22364,0.015,2019-11-07 14:40
22365,0.0,2019-11-07 15:00
22366,0.067,2019-11-07 15:20
22367,0.051000000000000004,2019-11-07 15:40
22368,0.0,2019-11-07 16:00
22369,0.0,2019-11-07 16:20
22370,0.017,2019-11-07 16:40
22371,0.026,2019-11-07 17:00
22372,0.0,2019-11-07 17:20
22373,0.0,2019-11-07 17:40
22374,0.0,2019-11-07 18:00
22375,0.033,2019-11-07 18:20
22376,0.016,2019-11-07 18:40
22377,0.0,2019-11-07 19:00
22378,0.0,2019-11-07 19:20
22379,0.114,2019-11-07 19:40
22380,0.055,2019-11-07 20:00
22381,0.01,2019-11-07 20:20
22382,0.0,2019-11-07 20:40
22383,0.224,2019-11-07 21:00
22384,0.067,2019-11-07 21:20
22385,0.37100000000000005,2019-11-07 21:40
22386,0.34100000000000014,2019-11-07 22:00
22387,0.07,2019-11-07 22:20
22388,0.17500000000000004,2019-11-07 22:40
22389,0.3080000000000001,2019-11-07 23:00
22390,0.31400000000000006,2019-11-07 23:20
22391,0.027,2019-11-07 23:40
22392,0.3580000000000001,2019-11-08 00:00
22393,0.4599999999999999,2019-11-08 00:20
22394,0.16500000000000004,2019-11-08 00:40
22395,0.0,2019-11-08 01:00
22396,0.0,2019-11-08 01:20
22397,0.003,2019-11-08 01:40
22398,0.0,2019-11-08 02:00
22399,0.0,2019-11-08 02:20
22400,0.0,2019-11-08 02:40
22401,0.0,2019-11-08 03:00
22402,0.0,2019-11-08 03:20
22403,0.0,2019-11-08 03:40
22404,0.0,2019-11-08 04:00
22405,0.0,2019-11-08 04:20
22406,0.0,2019-11-08 04:40
22407,0.0,2019-11-08 05:00
22408,0.0,2019-11-08 05:20
22409,0.0,2019-11-08 05:40
22410,0.11399999999999999,2019-11-08 06:00
22411,0.03,2019-11-08 06:20
22412,0.0,2019-11-08 06:40
22413,0.046000000000000006,2019-11-08 07:00
22414,0.018,2019-11-08 07:20
22415,0.051000000000000004,2019-11-08 07:40
22416,0.024,2019-11-08 08:00
22417,0.025,2019-11-08 08:20
22418,0.0,2019-11-08 08:40
22419,0.025,2019-11-08 09:00
22420,0.013,2019-11-08 09:20
22421,0.0,2019-11-08 09:40
22422,0.0,2019-11-08 10:00
22423,0.0,2019-11-08 10:20
22424,0.14500000000000002,2019-11-08 10:40
22425,0.0,2019-11-08 11:00
22426,0.014,2019-11-08 11:20
22427,0.036,2019-11-08 11:40
22428,0.006,2019-11-08 12:00
22429,0.0,2019-11-08 12:20
22430,0.0,2019-11-08 12:40
22431,0.009,2019-11-08 13:00
22432,0.014,2019-11-08 13:20
22433,0.167,2019-11-08 13:40
22434,0.11800000000000002,2019-11-08 14:00
22435,0.007,2019-11-08 14:20
22436,0.0,2019-11-08 14:40
22437,0.066,2019-11-08 15:00
22438,0.023,2019-11-08 15:20
22439,0.0,2019-11-08 15:40
22440,0.13400000000000006,2019-11-08 16:00
22441,0.0,2019-11-08 16:20
22442,0.0,2019-11-08 16:40
22443,0.0,2019-11-08 17:00
22444,0.0,2019-11-08 17:20
22445,0.0,2019-11-08 17:40
22446,0.133,2019-11-08 18:00
22447,0.07,2019-11-08 18:20
22448,0.0,2019-11-08 18:40
22449,0.0,2019-11-08 19:00
22450,0.10999999999999997,2019-11-08 19:20
22451,0.655,2019-11-08 19:40
22452,0.5389999999999999,2019-11-08 20:00
22453,0.0,2019-11-08 20:20
22454,0.0,2019-11-08 20:40
22455,0.015,2019-11-08 21:00
22456,0.016,2019-11-08 21:20
22457,0.112,2019-11-08 21:40
22458,0.0,2019-11-08 22:00
22459,0.008,2019-11-08 22:20
22460,0.10400000000000004,2019-11-08 22:40
22461,0.024,2019-11-08 23:00
22462,0.08,2019-11-08 23:20
22463,0.26400000000000007,2019-11-08 23:40
22464,0.7770000000000002,2019-11-09 00:00
22465,0.09,2019-11-09 00:20
22466,0.023,2019-11-09 00:40
22467,0.039,2019-11-09 01:00
22468,0.013,2019-11-09 01:20
22469,0.0,2019-11-09 01:40
22470,0.0,2019-11-09 02:00
22471,0.0,2019-11-09 02:20
22472,0.0,2019-11-09 02:40
22473,0.0,2019-11-09 03:00
22474,0.0,2019-11-09 03:20
22475,0.0,2019-11-09 03:40
22476,0.0,2019-11-09 04:00
22477,0.0,2019-11-09 04:20
22478,0.0,2019-11-09 04:40
22479,0.0,2019-11-09 05:00
22480,0.0,2019-11-09 05:20
22481,0.0,2019-11-09 05:40
22482,0.0,2019-11-09 06:00
22483,0.0,2019-11-09 06:20
22484,0.003,2019-11-09 06:40
22485,0.056,2019-11-09 07:00
22486,0.5160000000000002,2019-11-09 07:20
22487,0.098,2019-11-09 07:40
22488,0.0,2019-11-09 08:00
22489,0.046,2019-11-09 08:20
22490,0.129,2019-11-09 08:40
22491,0.156,2019-11-09 09:00
22492,0.082,2019-11-09 09:20
22493,0.0,2019-11-09 09:40
22494,0.33699999999999997,2019-11-09 10:00
22495,0.3150000000000001,2019-11-09 10:20
22496,0.20000000000000004,2019-11-09 10:40
22497,0.09,2019-11-09 11:00
22498,0.0,2019-11-09 11:20
22499,0.0,2019-11-09 11:40
22500,0.0,2019-11-09 12:00
22501,0.11699999999999999,2019-11-09 12:20
22502,0.19,2019-11-09 12:40
22503,0.38400000000000006,2019-11-09 13:00
22504,1.0010000000000003,2019-11-09 13:20
22505,0.6070000000000003,2019-11-09 13:40
22506,1.1290000000000002,2019-11-09 14:00
22507,0.03,2019-11-09 14:20
22508,0.11699999999999999,2019-11-09 14:40
22509,0.6539999999999999,2019-11-09 15:00
22510,0.24900000000000005,2019-11-09 15:20
22511,0.0,2019-11-09 15:40
22512,0.021,2019-11-09 16:00
22513,0.0,2019-11-09 16:20
22514,0.072,2019-11-09 16:40
22515,0.0,2019-11-09 17:00
22516,0.186,2019-11-09 17:20
22517,0.027999999999999997,2019-11-09 17:40
22518,0.4000000000000001,2019-11-09 18:00
22519,0.45000000000000007,2019-11-09 18:20
22520,0.42700000000000016,2019-11-09 18:40
22521,0.354,2019-11-09 19:00
22522,0.8100000000000002,2019-11-09 19:20
22523,0.234,2019-11-09 19:40
22524,0.0,2019-11-09 20:00
22525,0.078,2019-11-09 20:20
22526,0.0,2019-11-09 20:40
22527,0.0,2019-11-09 21:00
22528,0.0,2019-11-09 21:20
22529,0.19599999999999998,2019-11-09 21:40
22530,0.093,2019-11-09 22:00
22531,0.0,2019-11-09 22:20
22532,0.04,2019-11-09 22:40
22533,0.43200000000000016,2019-11-09 23:00
22534,0.6130000000000003,2019-11-09 23:20
22535,0.5720000000000002,2019-11-09 23:40
22536,0.3640000000000002,2019-11-10 00:00
22537,0.0,2019-11-10 00:20
22538,0.0,2019-11-10 00:40
22539,0.17800000000000002,2019-11-10 01:00
22540,0.0,2019-11-10 01:20
22541,0.0,2019-11-10 01:40
22542,0.0,2019-11-10 02:00
22543,0.0,2019-11-10 02:20
22544,0.0,2019-11-10 02:40
22545,0.0,2019-11-10 03:00
22546,0.0,2019-11-10 03:20
22547,0.0,2019-11-10 03:40
22548,0.0,2019-11-10 04:00
22549,0.0,2019-11-10 04:20
22550,0.0,2019-11-10 04:40
22551,0.0,2019-11-10 05:00
22552,0.0,2019-11-10 05:20
22553,0.0,2019-11-10 05:40
22554,0.007,2019-11-10 06:00
22555,0.005,2019-11-10 06:20
22556,0.019,2019-11-10 06:40
22557,0.06,2019-11-10 07:00
22558,0.131,2019-11-10 07:20
22559,0.007,2019-11-10 07:40
22560,0.026000000000000002,2019-11-10 08:00
22561,0.017,2019-11-10 08:20
22562,0.078,2019-11-10 08:40
22563,0.039999999999999994,2019-11-10 09:00
22564,0.046,2019-11-10 09:20
22565,0.0,2019-11-10 09:40
22566,0.017,2019-11-10 10:00
22567,0.029,2019-11-10 10:20
22568,0.0,2019-11-10 10:40
22569,0.10900000000000001,2019-11-10 11:00
22570,0.017,2019-11-10 11:20
22571,0.162,2019-11-10 11:40
22572,0.10200000000000001,2019-11-10 12:00
22573,0.059,2019-11-10 12:20
22574,0.0,2019-11-10 12:40
22575,0.057999999999999996,2019-11-10 13:00
22576,0.013,2019-11-10 13:20
22577,0.0,2019-11-10 13:40
22578,0.0,2019-11-10 14:00
22579,0.04,2019-11-10 14:20
22580,0.20299999999999999,2019-11-10 14:40
22581,0.30400000000000005,2019-11-10 15:00
22582,0.5160000000000001,2019-11-10 15:20
22583,0.23400000000000007,2019-11-10 15:40
22584,0.07699999999999999,2019-11-10 16:00
22585,0.20900000000000007,2019-11-10 16:20
22586,0.30500000000000016,2019-11-10 16:40
22587,0.049,2019-11-10 17:00
22588,0.053,2019-11-10 17:20
22589,0.008,2019-11-10 17:40
22590,0.19,2019-11-10 18:00
22591,0.0,2019-11-10 18:20
22592,0.024,2019-11-10 18:40
22593,0.328,2019-11-10 19:00
22594,0.2360000000000001,2019-11-10 19:20
22595,0.686,2019-11-10 19:40
22596,0.8470000000000002,2019-11-10 20:00
22597,0.45800000000000013,2019-11-10 20:20
22598,0.035,2019-11-10 20:40
22599,0.007,2019-11-10 21:00
22600,0.0,2019-11-10 21:20
22601,0.0,2019-11-10 21:40
22602,0.014,2019-11-10 22:00
22603,0.0,2019-11-10 22:20
22604,0.5740000000000001,2019-11-10 22:40
22605,0.3570000000000002,2019-11-10 23:00
22606,0.5140000000000002,2019-11-10 23:20
22607,0.6200000000000003,2019-11-10 23:40
22608,0.0,2019-11-11 00:00
22609,0.0,2019-11-11 00:20
22610,0.069,2019-11-11 00:40
22611,0.0,2019-11-11 01:00
22612,0.0,2019-11-11 01:20
22613,0.0,2019-11-11 01:40
22614,0.0,2019-11-11 02:00
22615,0.0,2019-11-11 02:20
22616,0.0,2019-11-11 02:40
22617,0.0,2019-11-11 03:00
22618,0.0,2019-11-11 03:20
22619,0.0,2019-11-11 03:40
22620,0.0,2019-11-11 04:00
22621,0.0,2019-11-11 04:20
22622,0.0,2019-11-11 04:40
22623,0.0,2019-11-11 05:00
