datetime,count
2012-08-25 04:00:00,21.60228512725254
2012-08-25 05:00:00,124.30464811674065
2012-08-25 06:00:00,489.91903462845977
2012-08-25 07:00:00,489.91903462845977
2012-08-25 08:00:00,269.6020756247115
2012-08-25 09:00:00,269.6020756247115
2012-08-25 10:00:00,269.6020756247115
2012-08-25 11:00:00,269.6020756247115
2012-08-25 12:00:00,269.6020756247115
2012-08-25 13:00:00,269.6020756247115
2012-08-25 14:00:00,269.6020756247115
2012-08-25 15:00:00,437.767519030406
2012-08-25 16:00:00,660.0742240965449
2012-08-25 17:00:00,660.0742240965449
2012-08-25 18:00:00,481.19244277692763
2012-08-25 19:00:00,340.9648366688537
2012-08-25 20:00:00,221.27289453054195
2012-08-25 21:00:00,186.4782475235415
2012-08-25 22:00:00,94.4274824473329
2012-08-25 23:00:00,37.52486993922704
2012-08-26 00:00:00,15.781191841431436
2012-08-26 01:00:00,21.60228512725254
2012-08-26 02:00:00,121.88135416147739
2012-08-26 03:00:00,272.17199491789114
2012-08-26 04:00:00,272.17199491789114
2012-08-26 05:00:00,272.17199491789114
2012-08-26 06:00:00,272.17199491789114
2012-08-26 07:00:00,272.17199491789114
2012-08-26 08:00:00,269.6020756247115
2012-08-26 09:00:00,436.0670594212312
2012-08-26 10:00:00,660.0742240965449
2012-08-26 11:00:00,660.0742240965449
2012-08-26 12:00:00,481.19244277692763
2012-08-26 13:00:00,362.5857886662993
2012-08-26 14:00:00,222.5238461932583
2012-08-26 15:00:00,186.4782475235415
2012-08-26 16:00:00,95.55579342084508
2012-08-26 17:00:00,36.57868257539262
2012-08-26 18:00:00,15.781191841431436
2012-08-26 19:00:00,4.880966429231289
2012-08-26 20:00:00,21.60228512725254
2012-08-26 21:00:00,489.91903462845977
2012-08-26 22:00:00,489.91903462845977
2012-08-26 23:00:00,272.17199491789114
2012-08-27 00:00:00,272.17199491789114
2012-08-27 01:00:00,272.17199491789114
2012-08-27 02:00:00,272.17199491789114
2012-08-27 03:00:00,272.17199491789114
2012-08-27 04:00:00,272.17199491789114
2012-08-27 05:00:00,265.9786225798819
2012-08-27 06:00:00,409.591973685833
2012-08-27 07:00:00,639.3744434271351
2012-08-27 08:00:00,639.3744434271351
2012-08-27 09:00:00,434.00222281977915
2012-08-27 10:00:00,377.74742192742906
2012-08-27 11:00:00,264.44213551598864
2012-08-27 12:00:00,239.12879083094865
2012-08-27 13:00:00,157.63373195665866
2012-08-27 14:00:00,44.344138839562895
2012-08-27 15:00:00,15.781191841431436
2012-08-27 16:00:00,6.573201292093351
2012-08-27 17:00:00,4.880966429231289
2012-08-27 18:00:00,4.880966429231289
2012-08-27 19:00:00,21.60228512725254
2012-08-27 20:00:00,124.30464811674065
2012-08-27 21:00:00,521.6948503822172
2012-08-27 22:00:00,521.6948503822172
2012-08-27 23:00:00,269.6020756247115
2012-08-28 00:00:00,269.6020756247115
2012-08-28 01:00:00,269.6020756247115
2012-08-28 02:00:00,269.6020756247115
2012-08-28 03:00:00,272.17199491789114
2012-08-28 04:00:00,269.99715197426684
2012-08-28 05:00:00,269.99715197426684
2012-08-28 06:00:00,599.620410203188
2012-08-28 07:00:00,642.7788338258849
2012-08-28 08:00:00,448.77827208844127
2012-08-28 09:00:00,276.3293400022585
2012-08-28 10:00:00,55.03424681114009
2012-08-28 11:00:00,21.059598495450434
2012-08-28 12:00:00,6.81626113507443
2012-08-28 13:00:00,4.880966429231289
2012-08-28 14:00:00,4.880966429231289
2012-08-28 15:00:00,21.60228512725254
2012-08-28 16:00:00,122.01338776087032
2012-08-28 17:00:00,462.9679410153551
2012-08-28 18:00:00,462.9679410153551
2012-08-28 19:00:00,277.1113124008648
2012-08-28 20:00:00,280.8629069447762
2012-08-28 21:00:00,324.80470752742195
2012-08-28 22:00:00,324.80470752742195
2012-08-28 23:00:00,324.80470752742195
2012-08-29 00:00:00,324.80470752742195
2012-08-29 01:00:00,325.19978387697734
2012-08-29 02:00:00,434.6082488187173
2012-08-29 03:00:00,605.2464772712315
2012-08-29 04:00:00,599.0531049332224
2012-08-29 05:00:00,215.999683040382
2012-08-29 06:00:00,138.34680710376495
2012-08-29 07:00:00,113.50956291699039
2012-08-29 08:00:00,81.32087737744799
2012-08-29 09:00:00,67.58994248659528
2012-08-29 10:00:00,32.877295143129736
2012-08-29 11:00:00,11.907454628782316
2012-08-29 12:00:00,11.907454628782316
2012-08-29 13:00:00,19.512325862014446
2012-08-29 14:00:00,211.61282351162285
2012-08-29 15:00:00,211.61282351162285
2012-08-29 16:00:00,225.4608779485307
2012-08-29 17:00:00,465.9446035863747
2012-08-29 18:00:00,509.88640416902024
2012-08-29 19:00:00,509.88640416902024
2012-08-29 20:00:00,509.88640416902024
2012-08-29 21:00:00,509.88640416902024
2012-08-29 22:00:00,509.88640416902024
2012-08-29 23:00:00,466.2531361310105
2012-08-30 00:00:00,608.0342470818778
2012-08-30 01:00:00,611.4386374806276
2012-08-30 02:00:00,429.2214415805759
2012-08-30 03:00:00,335.83665932991124
2012-08-30 04:00:00,221.81946588932328
2012-08-30 05:00:00,175.82776954585935
2012-08-30 06:00:00,135.34033875748108
2012-08-30 07:00:00,109.11371272506177
2012-08-30 08:00:00,81.32087737744799
2012-08-30 09:00:00,69.22839564269347
2012-08-30 10:00:00,33.595252603891815
2012-08-30 11:00:00,11.907454628782316
2012-08-30 12:00:00,11.907454628782316
2012-08-30 13:00:00,15.051576819727865
2012-08-30 14:00:00,211.61282351162285
2012-08-30 15:00:00,211.61282351162285
2012-08-30 16:00:00,225.4608779485307
2012-08-30 17:00:00,465.9446035863747
2012-08-30 18:00:00,509.88640416902024
2012-08-30 19:00:00,509.88640416902024
2012-08-30 20:00:00,509.88640416902024
2012-08-30 21:00:00,509.88640416902024
2012-08-30 22:00:00,509.88640416902024
2012-08-30 23:00:00,466.2531361310105
2012-08-31 00:00:00,607.3071455851473
2012-08-31 01:00:00,607.3071455851473
2012-08-31 02:00:00,396.8072708920897
2012-08-31 03:00:00,314.13592972449504
2012-08-31 04:00:00,202.4357495090902
2012-08-31 05:00:00,176.62930722812206
2012-08-31 06:00:00,108.92365075125193
2012-08-31 07:00:00,37.83030264610742
2012-08-31 08:00:00,15.781191841431436
2012-08-31 09:00:00,6.573201292093351
2012-08-31 10:00:00,4.880966429231289
2012-08-31 11:00:00,4.880966429231289
2012-08-31 12:00:00,21.60228512725254
2012-08-31 13:00:00,122.01338776087032
2012-08-31 14:00:00,521.6948503822172
2012-08-31 15:00:00,521.6948503822172
2012-08-31 16:00:00,269.6020756247115
2012-08-31 17:00:00,269.6020756247115
2012-08-31 18:00:00,269.6020756247115
2012-08-31 19:00:00,269.6020756247115
2012-08-31 20:00:00,269.6020756247115
2012-08-31 21:00:00,269.6020756247115
2012-08-31 22:00:00,269.6020756247115
2012-08-31 23:00:00,441.13368933191566
2012-09-20 00:00:00,610.3338512862581
2012-09-20 01:00:00,414.7762135946283
2012-09-20 02:00:00,353.00944127879563
2012-09-20 03:00:00,252.4657616355435
2012-09-20 04:00:00,158.46468610845545
2012-09-20 05:00:00,129.55433711491537
2012-09-20 06:00:00,4.250029544374134
2012-09-20 07:00:00,21.60228512725254
2012-09-20 08:00:00,489.91903462845977
2012-09-20 09:00:00,272.17199491789114
2012-09-20 10:00:00,272.17199491789114
2012-09-20 11:00:00,269.6020756247115
2012-09-20 12:00:00,269.6020756247115
2012-09-20 13:00:00,269.6020756247115
2012-09-20 14:00:00,269.6020756247115
2012-09-20 15:00:00,269.6020756247115
2012-09-20 16:00:00,441.13368933191566
2012-09-20 17:00:00,660.0742240965449
2012-09-20 18:00:00,660.0742240965449
2012-09-20 19:00:00,453.8200224341211
2012-09-20 20:00:00,356.53701041277327
2012-09-20 21:00:00,215.93754689730147
2012-09-20 22:00:00,172.11574119316512
2012-09-20 23:00:00,92.80659969394182
2012-09-21 00:00:00,4.880966429231289
2012-09-21 01:00:00,21.60228512725254
2012-09-21 02:00:00,120.72131478340732
2012-09-21 03:00:00,489.91903462845977
2012-09-21 04:00:00,489.91903462845977
2012-09-21 05:00:00,272.17199491789114
2012-09-21 06:00:00,272.17199491789114
2012-09-21 07:00:00,272.17199491789114
2012-09-21 08:00:00,272.17199491789114
2012-09-21 09:00:00,272.17199491789114
2012-09-21 10:00:00,269.99715197426684
2012-09-21 11:00:00,269.6020756247115
2012-09-21 12:00:00,441.13368933191566
2012-09-21 13:00:00,660.0742240965449
2012-09-21 14:00:00,660.0742240965449
2012-09-21 15:00:00,481.19244277692763
2012-09-21 16:00:00,382.5371316097516
2012-09-21 17:00:00,282.3178253929176
2012-09-21 18:00:00,249.0595731867501
2012-09-21 19:00:00,157.20360171696294
2012-09-21 20:00:00,43.27261470740813
2012-09-21 21:00:00,6.573201292093351
2012-09-21 22:00:00,4.880966429231289
2012-09-21 23:00:00,124.30464811674065
2012-09-22 00:00:00,489.91903462845977
2012-09-22 01:00:00,489.91903462845977
2012-09-22 02:00:00,272.17199491789114
2012-09-22 03:00:00,265.9786225798819
2012-09-22 04:00:00,265.9786225798819
2012-09-22 05:00:00,265.9786225798819
2012-09-22 06:00:00,265.9786225798819
2012-09-22 07:00:00,265.9786225798819
2012-09-22 08:00:00,604.1404789482489
2012-09-22 09:00:00,474.6104935893377
2012-09-22 10:00:00,382.5371316097516
2012-09-22 11:00:00,276.1225408222897
2012-09-22 12:00:00,168.00777022162083
2012-09-22 13:00:00,6.81626113507443
2012-09-22 14:00:00,4.880966429231289
2012-09-22 15:00:00,4.880966429231289
2012-09-22 16:00:00,21.60228512725254
2012-09-22 17:00:00,122.01338776087032
2012-09-22 18:00:00,462.9679410153551
2012-09-22 19:00:00,280.8629069447762
2012-09-22 20:00:00,324.80470752742195
2012-09-22 21:00:00,324.80470752742195
2012-09-22 22:00:00,324.80470752742195
2012-09-22 23:00:00,324.80470752742195
2012-09-23 00:00:00,324.80470752742195
2012-09-23 01:00:00,434.6082488187173
2012-09-23 02:00:00,605.2464772712315
2012-09-23 03:00:00,482.6414632874781
2012-09-23 04:00:00,345.48590335668854
2012-09-23 05:00:00,276.5481918219381
2012-09-23 06:00:00,158.46468610845545
2012-09-23 07:00:00,130.3882586835428
2012-09-23 08:00:00,100.80173092259214
2012-09-23 09:00:00,96.33146969146237
2012-09-23 10:00:00,85.32641435131481
2012-09-23 11:00:00,66.75846095947807
2012-09-23 12:00:00,31.48816617542933
2012-09-23 13:00:00,11.760997580489855
2012-09-23 14:00:00,225.4608779485307
2012-09-23 15:00:00,465.9446035863747
2012-09-23 16:00:00,509.88640416902024
2012-09-23 17:00:00,477.8197381060183
2012-09-23 18:00:00,477.8197381060183
2012-09-23 19:00:00,477.8197381060183
2012-09-23 20:00:00,477.8197381060183
2012-09-23 21:00:00,442.1167352784831
2012-09-23 22:00:00,579.7643002346915
2012-09-23 23:00:00,579.7643002346915
2012-09-24 00:00:00,334.46372311242305
2012-09-24 01:00:00,267.1156699129518
2012-09-24 02:00:00,166.25895767482652
2012-09-24 03:00:00,129.5231976167432
2012-09-24 04:00:00,86.0640073976642
2012-09-24 05:00:00,78.48530660260474
2012-09-24 06:00:00,69.89826859610872
2012-09-24 07:00:00,58.817497090303675
2012-09-24 08:00:00,31.82573222233144
2012-09-24 09:00:00,11.875233018254702
2012-09-24 10:00:00,11.760997580489855
2012-09-24 11:00:00,16.372932908211983
2012-09-24 12:00:00,226.45797244137793
2012-09-24 13:00:00,211.61282351162285
2012-09-24 14:00:00,227.06365746723824
2012-09-24 15:00:00,465.9446035863747
2012-09-24 16:00:00,477.8197381060183
2012-09-24 17:00:00,477.8197381060183
2012-09-24 18:00:00,477.8197381060183
2012-09-24 19:00:00,477.8197381060183
2012-09-24 20:00:00,477.8197381060183
2012-09-24 21:00:00,442.1167352784831
2012-09-24 22:00:00,579.7643002346915
2012-09-24 23:00:00,395.3130224384571
2012-09-25 00:00:00,330.48237406922317
2012-09-25 01:00:00,229.7922201377758
2012-09-25 02:00:00,135.69188407391377
2012-09-25 03:00:00,119.30190210156489
2012-09-25 04:00:00,79.64592217642007
2012-09-25 05:00:00,13.160610523222891
2012-09-25 06:00:00,5.841915539069636
2012-09-25 07:00:00,4.250029544374134
2012-09-25 08:00:00,4.648568924774961
2012-09-25 09:00:00,21.60228512725254
2012-09-25 10:00:00,489.91903462845977
2012-09-25 11:00:00,521.6948503822172
2012-09-25 12:00:00,269.6020756247115
2012-09-25 13:00:00,269.6020756247115
2012-09-25 14:00:00,269.6020756247115
2012-09-25 15:00:00,269.6020756247115
2012-09-25 16:00:00,269.6020756247115
2012-09-25 17:00:00,269.6020756247115
2012-09-25 18:00:00,269.6020756247115
2012-09-25 19:00:00,441.13368933191566
2012-09-25 20:00:00,660.0742240965449
2012-09-25 21:00:00,660.0742240965449
2012-09-25 22:00:00,481.19244277692763
2012-09-25 23:00:00,382.5371316097516
2012-09-26 00:00:00,225.2210158277059
2012-09-26 01:00:00,187.8464100445961
2012-09-26 02:00:00,134.26991841007066
2012-09-26 03:00:00,54.04827494449439
2012-09-26 04:00:00,20.31062085952427
2012-09-26 05:00:00,6.81626113507443
2012-09-26 06:00:00,4.880966429231289
2012-09-26 07:00:00,431.1921252615978
2012-09-26 08:00:00,283.43282623795585
2012-09-26 09:00:00,325.19978387697734
2012-09-26 10:00:00,327.3746268206016
2012-09-26 11:00:00,324.80470752742195
2012-09-26 12:00:00,324.80470752742195
2012-09-26 13:00:00,324.80470752742195
2012-09-26 14:00:00,449.2431510437206
2012-09-26 15:00:00,654.9868500815182
2012-09-26 16:00:00,654.9868500815182
2012-09-26 17:00:00,464.5034159026305
2012-09-26 18:00:00,368.6115539135754
2012-09-26 19:00:00,264.44213551598864
2012-09-26 20:00:00,109.17992013306484
2012-09-26 21:00:00,67.58994248659528
2012-09-26 22:00:00,32.86309636016828
2012-09-26 23:00:00,11.760997580489855
2012-09-27 00:00:00,11.907454628782316
2012-09-27 01:00:00,18.195342572972333
2012-09-27 02:00:00,226.45797244137793
2012-09-27 03:00:00,234.1126545402766
2012-09-27 04:00:00,477.8197381060183
2012-09-27 05:00:00,477.8197381060183
2012-09-27 06:00:00,477.8197381060183
2012-09-27 07:00:00,477.8197381060183
2012-09-27 08:00:00,505.21943618758814
2012-09-27 09:00:00,466.2531361310105
2012-09-27 10:00:00,618.0205866682174
2012-09-27 11:00:00,618.0205866682174
2012-09-27 12:00:00,453.33096073216876
2012-09-27 13:00:00,354.45301712333617
2012-09-27 14:00:00,274.4360748362703
2012-09-27 15:00:00,249.0595731867501
2012-09-27 16:00:00,110.11191964578106
2012-09-27 17:00:00,82.0509917801114
2012-09-27 18:00:00,69.22839564269347
2012-09-27 19:00:00,33.595252603891815
2012-09-27 20:00:00,11.760997580489855
2012-09-27 21:00:00,11.760997580489855
2012-09-27 22:00:00,13.746037753568256
2012-09-27 23:00:00,226.45797244137793
2012-09-28 00:00:00,226.45797244137793
2012-09-28 01:00:00,240.30602687828582
2012-09-28 02:00:00,433.8779375233727
2012-09-28 03:00:00,477.8197381060183
2012-09-28 04:00:00,477.8197381060183
2012-09-28 05:00:00,477.8197381060183
2012-09-28 06:00:00,477.8197381060183
2012-09-28 07:00:00,477.8197381060183
2012-09-28 08:00:00,431.40329419541297
2012-09-28 09:00:00,569.0508591516214
2012-09-28 10:00:00,574.6976703240069
2012-09-28 11:00:00,453.33096073216876
2012-09-28 12:00:00,354.45301712333617
2012-09-28 13:00:00,222.67918550756158
2012-09-28 14:00:00,186.17885546259413
2012-09-28 15:00:00,115.0003859906992
2012-09-28 16:00:00,38.36649889850306
2012-09-28 17:00:00,15.781191841431436
2012-09-28 18:00:00,6.573201292093351
2012-09-28 19:00:00,4.880966429231289
2012-09-28 20:00:00,4.880966429231289
2012-09-28 21:00:00,21.60228512725254
2012-09-28 22:00:00,122.01338776087032
2012-09-28 23:00:00,489.91903462845977
2012-09-29 00:00:00,489.91903462845977
2012-09-29 01:00:00,272.17199491789114
2012-09-29 02:00:00,272.17199491789114
2012-09-29 03:00:00,272.17199491789114
2012-09-29 04:00:00,272.17199491789114
2012-09-29 05:00:00,272.17199491789114
2012-09-29 06:00:00,426.49878710691235
2012-09-29 07:00:00,470.28511745943047
2012-09-29 08:00:00,604.1404789482489
2012-09-29 09:00:00,453.8200224341211
2012-09-29 10:00:00,356.53701041277327
2012-09-29 11:00:00,225.2210158277059
2012-09-29 12:00:00,248.03091556985717
2012-09-29 13:00:00,117.74267960624483
2012-09-29 14:00:00,38.36649889850306
2012-09-29 15:00:00,15.781191841431436
2012-09-29 16:00:00,6.573201292093351
2012-09-29 17:00:00,4.880966429231289
2012-09-29 18:00:00,4.880966429231289
2012-09-29 19:00:00,21.60228512725254
2012-09-29 20:00:00,118.43005442753699
2012-09-29 21:00:00,489.91903462845977
2012-09-29 22:00:00,489.91903462845977
2012-09-29 23:00:00,272.17199491789114
2012-09-30 00:00:00,272.17199491789114
2012-09-30 01:00:00,272.17199491789114
2012-09-30 02:00:00,267.58335623790856
2012-09-30 03:00:00,266.9013739562595
2012-09-30 04:00:00,327.4309706975244
2012-09-30 05:00:00,350.71083063114685
2012-09-30 06:00:00,350.71083063114685
2012-09-30 07:00:00,319.41430607434444
2012-09-30 08:00:00,309.2073859443729
2012-09-30 09:00:00,225.2210158277059
2012-09-30 10:00:00,187.8464100445961
2012-09-30 11:00:00,123.88455039794009
2012-09-30 12:00:00,38.36649889850306
2012-09-30 13:00:00,15.781191841431436
2012-09-30 14:00:00,6.573201292093351
2012-09-30 15:00:00,4.880966429231289
2012-09-30 16:00:00,4.880966429231289
2012-09-30 17:00:00,21.60228512725254
2012-09-30 18:00:00,118.27972763015136
2012-09-30 19:00:00,489.91903462845977
2012-09-30 20:00:00,489.91903462845977
2012-09-30 21:00:00,272.17199491789114
2012-09-30 22:00:00,267.58335623790856
2012-09-30 23:00:00,267.58335623790856
2012-10-20 00:00:00,266.9013739562595
2012-10-20 01:00:00,266.9013739562595
2012-10-20 02:00:00,262.2246162596062
2012-10-20 03:00:00,257.882731705425
2012-10-20 04:00:00,297.7568750354355
2012-10-20 05:00:00,284.690585620864
2012-10-20 06:00:00,326.76134250123926
2012-10-20 07:00:00,281.0145760584196
2012-10-20 08:00:00,284.0717297440452
2012-10-20 09:00:00,215.84061712371815
2012-10-20 10:00:00,187.8464100445961
2012-10-20 11:00:00,127.49441058041182
2012-10-20 12:00:00,43.75892952764398
2012-10-20 13:00:00,15.630202067531446
2012-10-20 14:00:00,6.573201292093351
2012-10-20 15:00:00,4.880966429231289
2012-10-20 16:00:00,4.880966429231289
2012-10-20 17:00:00,21.60228512725254
2012-10-20 18:00:00,118.43005442753699
2012-10-20 19:00:00,489.91903462845977
2012-10-20 20:00:00,489.91903462845977
2012-10-20 21:00:00,268.69610805856365
2012-10-20 22:00:00,262.2246162596062
2012-10-20 23:00:00,253.90138266222516
2012-10-21 00:00:00,258.2432672164063
2012-10-21 01:00:00,253.90138266222516
2012-10-21 02:00:00,247.27262074961956
2012-10-21 03:00:00,249.1731207030063
2012-10-21 04:00:00,237.51993738379701
2012-10-21 05:00:00,277.7561799836018
2012-10-21 06:00:00,280.7092365776641
2012-10-21 07:00:00,277.0332270152197
2012-10-21 08:00:00,238.48856366994423
2012-10-21 09:00:00,173.71290195514817
2012-10-21 10:00:00,179.69209444051498
2012-10-21 11:00:00,132.97116682080673
2012-10-21 12:00:00,52.22168983923508
2012-10-21 13:00:00,20.31062085952427
2012-10-21 14:00:00,6.81626113507443
2012-10-21 15:00:00,4.880966429231289
2012-10-21 16:00:00,4.880966429231289
2012-10-21 17:00:00,21.60228512725254
2012-10-21 18:00:00,118.43005442753699
2012-10-21 19:00:00,431.1921252615978
2012-10-21 20:00:00,380.255723691367
2012-10-21 21:00:00,256.1953275501342
2012-10-21 22:00:00,254.40059344783003
2012-10-21 23:00:00,262.13724481911845
2012-10-22 00:00:00,255.14794739553156
2012-10-22 01:00:00,251.1665983523317
2012-10-22 02:00:00,253.06709830571845
2012-10-22 03:00:00,255.14794739553156
2012-10-22 04:00:00,258.9234797496205
2012-10-22 05:00:00,277.7561799836018
2012-10-22 06:00:00,267.3142802633563
2012-10-22 07:00:00,271.5379087063892
2012-10-22 08:00:00,247.34292183499016
2012-10-22 09:00:00,169.6678039159325
2012-10-22 10:00:00,179.69209444051498
2012-10-22 11:00:00,137.76317944598622
2012-10-22 12:00:00,117.96413347336595
2012-10-22 13:00:00,85.82489707773873
2012-10-22 14:00:00,67.58994248659528
2012-10-22 15:00:00,32.877295143129736
2012-10-22 16:00:00,11.760997580489855
2012-10-22 17:00:00,11.907454628782316
2012-10-22 18:00:00,19.501259877505554
2012-10-22 19:00:00,226.45797244137793
2012-10-22 20:00:00,226.45797244137793
2012-10-22 21:00:00,257.4319772111176
2012-10-22 22:00:00,338.8595913403366
2012-10-22 23:00:00,349.43664376385135
2012-10-23 00:00:00,349.43664376385135
2012-10-23 01:00:00,349.43664376385135
2012-10-23 02:00:00,308.815403164588
2012-10-23 03:00:00,340.31636419308313
2012-10-23 04:00:00,232.1551570421358
2012-10-23 05:00:00,152.40770917120093
2012-10-23 06:00:00,124.07987210555692
2012-10-23 07:00:00,86.7022470043573
2012-10-23 08:00:00,78.97698562715573
2012-10-23 09:00:00,77.94355142543503
2012-10-23 10:00:00,31.996793750390943
2012-10-23 11:00:00,11.907454628782316
2012-10-23 12:00:00,11.907454628782316
2012-10-23 13:00:00,15.908549204641428
2012-10-23 14:00:00,211.61282351162285
2012-10-23 15:00:00,211.61282351162285
2012-10-23 16:00:00,225.4608779485307
2012-10-23 17:00:00,465.9446035863747
2012-10-23 18:00:00,509.88640416902024
2012-10-23 19:00:00,509.88640416902024
2012-10-23 20:00:00,477.8197381060183
2012-10-23 21:00:00,477.8197381060183
2012-10-23 22:00:00,477.8197381060183
2012-10-23 23:00:00,442.1167352784831
2012-10-24 00:00:00,579.7643002346915
2012-10-24 01:00:00,579.7643002346915
2012-10-24 02:00:00,429.2214415805759
2012-10-24 03:00:00,315.9803267116029
2012-10-24 04:00:00,196.33605409728543
2012-10-24 05:00:00,169.06720931526198
2012-10-24 06:00:00,89.98186006339475
2012-10-24 07:00:00,36.00461332900175
2012-10-24 08:00:00,15.41669292310255
2012-10-24 09:00:00,6.573201292093351
2012-10-24 10:00:00,4.880966429231289
2012-10-24 11:00:00,4.880966429231289
2012-10-24 12:00:00,21.60228512725254
2012-10-24 13:00:00,122.01338776087032
2012-10-24 14:00:00,521.6948503822172
2012-10-24 15:00:00,521.6948503822172
2012-10-24 16:00:00,269.6020756247115
2012-10-24 17:00:00,269.6020756247115
2012-10-24 18:00:00,269.6020756247115
2012-10-24 19:00:00,269.6020756247115
2012-10-24 20:00:00,269.99715197426684
2012-10-24 21:00:00,269.99715197426684
2012-10-24 22:00:00,269.99715197426684
2012-10-24 23:00:00,426.49878710691235
2012-10-25 00:00:00,653.4922749089551
2012-10-25 01:00:00,610.3338512862581
2012-10-25 02:00:00,431.03913934232276
2012-10-25 03:00:00,334.8362808073571
2012-10-25 04:00:00,208.578180733842
2012-10-25 05:00:00,170.68642304680841
2012-10-25 06:00:00,93.07117992632449
2012-10-25 07:00:00,34.130257935539426
2012-10-25 08:00:00,15.41669292310255
2012-10-25 09:00:00,6.573201292093351
2012-10-25 10:00:00,4.880966429231289
2012-10-25 11:00:00,4.880966429231289
2012-10-25 12:00:00,21.60228512725254
2012-10-25 13:00:00,106.28033707554167
2012-10-25 14:00:00,489.91903462845977
2012-10-25 15:00:00,517.1832117119966
2012-10-25 16:00:00,272.17199491789114
2012-10-25 17:00:00,272.17199491789114
2012-10-25 18:00:00,272.17199491789114
2012-10-25 19:00:00,272.17199491789114
2012-10-25 20:00:00,272.17199491789114
2012-10-25 21:00:00,272.17199491789114
2012-10-25 22:00:00,272.17199491789114
2012-10-25 23:00:00,415.7853460238422
2012-10-26 00:00:00,605.2672213755735
2012-10-26 01:00:00,599.620410203188
2012-10-26 02:00:00,421.4058517456349
2012-10-26 03:00:00,334.8362808073571
2012-10-26 04:00:00,221.87486921116113
2012-10-26 05:00:00,185.6590014661639
2012-10-26 06:00:00,94.1994908998367
2012-10-26 07:00:00,36.00461332900175
2012-10-26 08:00:00,15.630202067531446
2012-10-26 09:00:00,6.573201292093351
2012-10-26 10:00:00,4.880966429231289
2012-10-26 11:00:00,4.880966429231289
2012-10-26 12:00:00,21.60228512725254
2012-10-26 13:00:00,124.30464811674065
2012-10-26 14:00:00,517.1832117119966
2012-10-26 15:00:00,269.99715197426684
2012-10-26 16:00:00,272.17199491789114
2012-10-26 17:00:00,272.17199491789114
2012-10-26 18:00:00,272.17199491789114
2012-10-26 19:00:00,415.7853460238422
2012-10-26 20:00:00,599.620410203188
2012-10-26 21:00:00,431.03913934232276
2012-10-26 22:00:00,334.8362808073571
2012-10-26 23:00:00,221.87486921116113
2012-10-27 00:00:00,178.2627762941583
2012-10-27 01:00:00,124.98829690606236
2012-10-27 02:00:00,40.24358179559169
2012-10-27 03:00:00,15.41669292310255
2012-10-27 04:00:00,4.880966429231289
2012-10-27 05:00:00,121.7792520826208
2012-10-27 06:00:00,489.91903462845977
2012-10-27 07:00:00,425.18949434031947
2012-10-27 08:00:00,272.17199491789114
2012-10-27 09:00:00,272.17199491789114
2012-10-27 10:00:00,272.17199491789114
2012-10-27 11:00:00,272.17199491789114
2012-10-27 12:00:00,269.6020756247115
2012-10-27 13:00:00,269.6020756247115
2012-10-27 14:00:00,269.6020756247115
2012-10-27 15:00:00,426.49878710691235
2012-10-27 16:00:00,610.3338512862581
2012-10-27 17:00:00,610.3338512862581
2012-10-27 18:00:00,453.8200224341211
2012-10-27 19:00:00,356.53701041277327
2012-10-27 20:00:00,223.30418735751778
2012-10-27 21:00:00,187.08831961252056
2012-10-27 22:00:00,134.26991841007066
2012-10-27 23:00:00,53.11806080363166
2012-10-28 00:00:00,20.097111715095373
2012-10-28 01:00:00,6.81626113507443
2012-10-28 02:00:00,4.880966429231289
2012-10-28 03:00:00,4.880966429231289
2012-10-28 04:00:00,21.60228512725254
2012-10-28 05:00:00,121.7792520826208
2012-10-28 06:00:00,431.1921252615978
2012-10-28 07:00:00,431.1921252615978
2012-10-28 08:00:00,283.43282623795585
2012-10-28 09:00:00,327.3746268206016
2012-10-28 10:00:00,301.39729104312175
2012-10-28 11:00:00,321.1812544825924
2012-10-28 12:00:00,465.19774344440384
2012-10-28 13:00:00,465.19774344440384
2012-10-28 14:00:00,94.4482873989375
2012-10-28 15:00:00,10.97137409851788
2012-10-28 16:00:00,18.103821205066883
2012-10-28 17:00:00,267.67100039569794
2012-10-28 18:00:00,268.71430937284066
2012-10-28 19:00:00,256.88560517036075
2012-10-28 20:00:00,281.7651975895565
2012-10-28 21:00:00,304.83405412138814
2012-10-28 22:00:00,308.815403164588
2012-10-28 23:00:00,289.1413134498636
2012-10-29 00:00:00,308.815403164588
2012-10-30 13:00:00,159.22275572741913
2012-10-30 14:00:00,159.93485939879739
2012-10-30 15:00:00,169.3145667799917
2012-10-30 16:00:00,169.3145667799917
2012-10-30 17:00:00,149.0272393666981
2012-10-30 18:00:00,131.70638844905028
2012-10-30 19:00:00,135.7054098151365
2012-10-30 20:00:00,62.64311594456732
2012-10-30 21:00:00,61.03133768144829
2012-10-30 22:00:00,48.33024038967136
2012-10-30 23:00:00,24.213293134266838
2012-10-31 00:00:00,6.311573944971368
2012-10-31 01:00:00,6.311573944971368
2012-10-31 02:00:00,6.003922265780358
2012-10-31 03:00:00,178.43148695110474
2012-10-31 04:00:00,184.31000104707022
2012-10-31 05:00:00,166.02397374862187
2012-10-31 06:00:00,168.7427211252484
2012-10-31 07:00:00,168.7427211252484
2012-10-31 08:00:00,177.9683647251807
2012-10-31 09:00:00,208.3794722434199
2012-10-31 10:00:00,229.87614872706277
